384.667,160,179.333,182,186,182,178,188.667,183.333,188,186.667,182.667,185.333,179.333,178.667,182,160,182.667,188,184,186,178,178.667,177.333,207.333,182,181.333,182.667,179.333,182,186.667,182,192.667,185.333,185.333,180.667,194,184,186.667,176.667,182.667,176.667,179.333,183.333,183.333,183.333,176,182,166,165.333,127.333,146,154,140.667,152,150.667,155.333,156,154.667,147.333,154,145.333,143.333,150,132,156,150,150.667,150,153.333,146.667,143.333,177.333,150,148.667,156.667,146,153.333,154.667,149.333,159.333,146.667,149.333,150.667,153.333,150.667,149.333,150,153.333,153.333,157.333,144.667,153.333,150,146.667,155.333,154,148,142.667,157.333,150,161.333,151.333,154.667,160,160.667,156.667,149.333,160.667,155.333,155.333,154.667,132.667,155.333,159.333,150,155.333,155.333,152,155.333,178,151.333,158.667,157.333,157.333,157.333,153.333,153.333,163.333,151.333,151.333,155.333,159.333,152.667,157.333,152,159.333,161.333,154,150,160,155.333,150,159.333,186,154.667,155.333,160,158.667,164.667,156,162.667,165.333,166.667,160.667,163.333,162.667,162,161.333,163.333,139.333,163.333,164.667,162.667,164.667,158.667,158.667,158,178.667,160,156,165.333,160.667,160.667,159.333,157.333,163.333,162,156.667,162,158.667,162,156.667,157.333,163.333,162,164.667,157.333,162,162,154,168.667,174,152,160.667,157.333,159.333,160,166,157.333,167.333,162.667,157.333,152,163.333,156.667,158.667,163.333,135.333,160,160,168,162.667,154.667,158.667,160,186.667,156.667,166.667,165.333,159.333,160,166.667,160,170.667,156,162.667,161.333,164,164,163.333,154,160.667,161.333,169.333,155.333,157.333,163.333,160.667,160,182.667,149.333,161.333,153.333,156.667,158.667,154,153.333,158,156,156.667,155.333,164.667,150.667,155.333,162,134.667,150.667,160.667,158.667,156.667,154.667,158,152.667,185.333,158,156,154.667,160,158,152.667,158.667,164.667,156.667,155.333,150.667,171.333,156,162,154,158.667,160.667,155.333,151.333,155.333,154.667,156.667,160,188,162.667,161.333,156,158,156.667,154.667,161.333,156,162.667,156.667,156.667,167.333,156,154,156.667,138,156.667,160.667,158,158.667,162,159.333,157.333,182.667,158.667,156,162,156.667,158,157.333,160,178,160.667,158,162.667,164,161.333,149.333,156,164.667,158.667,158.667,153.333,159.333,157.333,159.333,166.667,183.333,147.333,158.667,162.667,160,161.333,159.333,165.333,163.333,154,163.333,158.667,158,164,165.333,161.333,138.667,158.667,162.667,154.667,158.667,161.333,162.667,160.667,182,163.333,158,164,162,154.667,155.333,160,175.333,158,158.667,162,160,168,157.333,152,166.667,164,164.667,157.333,157.333,156.667,162.667,161.333,190,161.333,159.333,160,164.667,157.333,157.333,162,170,162.667,161.333,159.333,165.333,158.667,153.333,164,135.333,156.667,168,162,155.333,158.667,156,160,180.667,170,160,165.333,159.333,162,158,158,167.333,160.667,163.333,156.667,165.333,161.333,167.333,160,167.333,158.667,157.333,160,158,169.333,158,164,184.667,154.667,162.667,155.333,165.333,154.667,158,156,160,155.333,155.333,154,165.333,152,160,163.333,132,158,160,158,153.333,153.333,156,152,178.667,155.333,158.667,156,157.333,158,154,160.667,164,153.333,167.333,158.667,160.667,157.333,156,158,162.667,156,160.667,150.667,158.667,162.667,160.667,151.333,179.333,158.667,154,156,166,158,159.333,153.333,160.667,160,167.333,159.333,160,161.333,160,166.667,134,159.333,166.667,163.333,160.667,158.667,162,156.667,178.667,169.333,159.333,162,161.333,159.333,159.333,157.333,166.667,157.333,158.667,167.333,168,160,162.667,153.333,155.333,162.667,160.667,157.333,160,160,159.333,162,178.667,157.333,166.667,148,154,162.667,157.333,154.667,160.667,161.333,155.333,156,168,154.667,156.667,160.667,140,156.667,164,156.667,163.333,158,157.333,162,189.333,154.667,158,159.333,156,156.667,154.667,156.667,169.333,160,158.667,163.333,156,158,157.333,159.333,158.667,160.667,163.333,160.667,160,158.667,150.667,164,190.667,167.333,170,166,165.333,167.333,164,164,172.667,166.667,163.333,162,176.667,160.667,162.667,174,140.667,163.333,167.333,168.667,170.667,162.667,168,164,189.333,168,163.333,169.333,167.333,162.667,166,168,176,166,168.667,170,172,168,168,165.333,172.667,159.333,172.667,159.333,164.667,172,158.667,170.667,180.667,148.667,158,154.667,161.333,162,157.333,162.667,158.667,160,158,156,164.667,156.667,160,159.333,142,163.333,157.333,158,160,156,154.667,157.333,180.667,162,162,158.667,161.333,155.333,157.333,159.333,169.333,156.667,161.333,155.333,160.667,160,162,156.667,156.667,160,158,155.333,164,168.667,154.667,160.667,188,160.667,165.333,161.333,161.333,161.333,164,162.667,166,163.333,165.333,161.333,167.333,164,158,163.333,138,166.667,162,159.333,165.333,159.333,155.333,158,186.667,160,163.333,160.667,166,163.333,160,164.667,170.667,156,169.333,160,165.333,164.667,161.333,158.667,160,162,165.333,156.667,162,164.667,165.333,162,185.333,152.667,160,162,159.333,159.333,156.667,164.667,164,160.667,156,156.667,168,160.667,163.333,160,138.667,163.333,166.667,162.667,159.333,152,164,158,184,164.667,163.333,165.333,168,158,160,154,168.667,162.667,166,167.333,162.667,165.333,161.333,160.667,156.667,156.667,158.667,159.333,166.667,158.667,158,164.667,164.667,134.667,142,144,142,141.333,142,148,152.667,141.333,139.333,137.333,147.333,144.667,143.333,142.667,118,138.667,142.667,138,138,138,140.667,138,163.333,140.667,140,140.667,141.333,136.667,137.333,136.667,148.667,136.667,141.333,144.667,146.667,144,139.333,142,140.667,140.667,139.333,142.667,140.667,139.333,138.667,138,182.667,155.333,159.333,162.667,159.333,154.667,157.333,158,160,160,158,158.667,164.667,162,157.333,164.667,139.333,158.667,159.333,162.667,160,154.667,156.667,158.667,185.333,155.333,162,165.333,162.667,156.667,160,163.333,172.667,154.667,162.667,160.667,166.667,165.333,152.667,153.333,164.667,160,166.667,158.667,157.333,166,156,163.333,178.667,156.667,154,153.333,163.333,159.333,150,162.667,161.333,158,158,156.667,165.333,156.667,154.667,166,134.667,154,161.333,163.333,158.667,152.667,158.667,158,182,164,158,152,158,162,160,154.667,178.667,152,154.667,160,162.667,160,158.667,158.667,164.667,161.333,163.333,154.667,162,164,156.667,160,181.333,155.333,162.667,152,162.667,159.333,156.667,162.667,164.667,160.667,161.333,156.667,162,158.667,160.667,158.667,134,162.667,163.333,162,166,152.667,161.333,156.667,178,164,163.333,156,158.667,155.333,156.667,160,170,158.667,162,155.333,164,157.333,154.667,150.667,160,160.667,161.333,151.333,154.667,155.333,162,161.333,190,160,167.333,152,154.667,161.333,160,161.333,169.333,168,161.333,160,172,160.667,158.667,161.333,140,161.333,168,161.333,162,158.667,163.333,160,182.667,161.333,158.667,160.667,161.333,158,155.333,162,171.333,158.667,166,163.333,170,165.333,165.333,163.333,166.667,156,160,162,167.333,171.333,164,160.667,182,157.333,164,157.333,161.333,154,158,155.333,158.667,155.333,162.667,150.667,163.333,156.667,154.667,158,136.667,156,159.333,160,160.667,155.333,152.667,150.667,180,158,158.667,162,160,161.333,155.333,157.333,166,158,158,150,160,161.333,158.667,157.333,163.333,156.667,162.667,154.667,160.667,160.667,155.333,156.667,182,156,164.667,152.667,158.667,159.333,156.667,154.667,158,158.667,161.333,160.667,164.667,160,156.667,157.333,137.333,158,164,160.667,155.333,154.667,158.667,155.333,183.333,157.333,155.333,164,160.667,162.667,153.333,156.667,176,158.667,160,160,168,164,165.333,154,160.667,163.333,164,155.333,159.333,159.333,157.333,153.333,186.667,163.333,158.667,160.667,164,163.333,163.333,163.333,158.667,154.667,166,162.667,168.667,161.333,165.333,166,144,162.667,166.667,166,157.333,161.333,160.667,155.333,182.667,161.333,161.333,164,170,161.333,167.333,160,178,163.333,163.333,160,163.333,168,166.667,162,163.333,162.667,167.333,154.667,166,165.333,164.667,166,212.667,178.667,178,180.667,184.667,180,180.667,186,186.667,187.333,191.333,180.667,190.667,186.667,179.333,178.667,157.333,186,182,180,185.333,176.667,182,184.667,204,187.333,181.333,182.667,180,180.667,181.333,182,189.333,178.667,181.333,180.667,186.667,184.667,178,174,182,186,183.333,180.667,176,186,182.667,184.667,174.667,153.333,153.333,158,152.667,152.667,148.667,153.333,154,154,154,148,156.667,153.333,142.667,152.667,129.333,147.333,156,154.667,150,142.667,155.333,152.667,179.333,156,152.667,156,157.333,151.333,145.333,148.667,162,151.333,158,153.333,154,156.667,148,150.667,152.667,152,159.333,151.333,152,148.667,148.667,153.333,180.667,156,160.667,151.333,160.667,154,150.667,155.333,162,162,162.667,162.667,164.667,156,163.333,168.667,140,160,156.667,158,158.667,153.333,158.667,155.333,184,160.667,162,158,158.667,153.333,162.667,153.333,169.333,160,164.667,161.333,164.667,158.667,152,159.333,166,164,164.667,154,163.333,163.333,158.667,164.667,185.333,152.667,157.333,157.333,164,159.333,161.333,157.333,164.667,158,156,160.667,170.667,161.333,161.333,155.333,138,158,164.667,154.667,158,160.667,158,159.333,179.333,164.667,164.667,164,162,160.667,160,154.667,170.667,159.333,159.333,160,170,157.333,154,153.333,166,156.667,160,157.333,162.667,155.333,160,162,186,153.333,158,157.333,157.333,155.333,150.667,153.333,156.667,156,152.667,154.667,164,158,147.333,158.667,137.333,158.667,162,158.667,156,151.333,152.667,151.333,176.667,154,153.333,158,153.333,158,160,153.333,167.333,154.667,160,151.333,162.667,155.333,154,156,156,159.333,158,156.667,149.333,160.667,152.667,163.333,181.333,158,162.667,156.667,156.667,162,160,155.333,162.667,160.667,154.667,158.667,165.333,162,154.667,161.333,140.667,163.333,160.667,162.667,158.667,159.333,156,160.667,184.667,158.667,160.667,163.333,160,155.333,158,158,164.667,160,156,158.667,161.333,167.333,156.667,160,160.667,160.667,152.667,156.667,159.333,166.667,158,152.667,192.667,159.333,162.667,162,165.333,160.667,164,166,160.667,168,158,164.667,170,162,159.333,164,138.667,161.333,162.667,169.333,164,166,162,158,188,165.333,162.667,166,160,154.667,162.667,158.667,169.333,157.333,164,162,164.667,161.333,167.333,158,163.333,164,164.667,156,162.667,160.667,156.667,164,180.667,150.667,160,166,158,155.333,156,159.333,160.667,159.333,156,154.667,172,158,148,164.667,136,158,163.333,160,164.667,155.333,158.667,156,180,166.667,158.667,158.667,162.667,157.333,156,159.333,172.667,154.667,158.667,161.333,167.333,161.333,152,156.667,161.333,161.333,159.333,157.333,158,162,156,160.667,196.667,158.667,175.333,168.667,165.333,166.667,169.333,162.667,176.667,170,171.333,164,178.667,164.667,165.333,170,141.333,167.333,172,175.333,168,167.333,164.667,174,192,161.333,168,168.667,170.667,162.667,162.667,170,174.667,167.333,170,164.667,171.333,171.333,162,171.333,174,168.667,173.333,162.667,171.333,172.667,169.333,171.333,178.667,146,158,158.667,154,160.667,157.333,152.667,158,154.667,152.667,158,172,154,156,160,133.333,156.667,161.333,154,158.667,152,156.667,157.333,182.667,153.333,153.333,153.333,160.667,150.667,150,154,165.333,163.333,150.667,155.333,158.667,165.333,162.667,148.667,159.333,156,160,152.667,160,156.667,154.667,163.333,181.333,150.667,164.667,161.333,155.333,160.667,150.667,150.667,158.667,157.333,153.333,158,162,152.667,159.333,156,132.667,156,161.333,157.333,158.667,150,164,157.333,175.333,154.667,156.667,162,155.333,158.667,162,151.333,164,160,158.667,162.667,161.333,158.667,156.667,153.333,161.333,156.667,158,156,153.333,154,153.333,164.667,176,155.333,160,161.333,154.667,159.333,157.333,156,164,160.667,157.333,161.333,168,159.333,156,159.333,140.667,160,163.333,160.667,160,154,158,160.667,185.333,160,159.333,157.333,160.667,160.667,156.667,158,166.667,158.667,160.667,158.667,159.333,160.667,158.667,154.667,162.667,156.667,155.333,160.667,164,159.333,158.667,154,182.667,157.333,163.333,160.667,168,162.667,158.667,163.333,164.667,165.333,164.667,162.667,165.333,165.333,159.333,160.667,143.333,157.333,164.667,162.667,163.333,159.333,158,158.667,184.667,166,160,171.333,160.667,164,161.333,161.333,170.667,160,166,156.667,168.667,166,164,154,158.667,163.333,164.667,158,163.333,167.333,162,163.333,181.333,153.333,161.333,155.333,158,156.667,154,160,161.333,157.333,162.667,156.667,160,158,151.333,159.333,134.667,157.333,162.667,158,158,156.667,156,154,186.667,158.667,158.667,164,160.667,160,156,162,172,158.667,160,160.667,161.333,157.333,156,152,163.333,156,166.667,160.667,156.667,160,156.667,160.667,180,154,159.333,160.667,152,156,153.333,152,161.333,150,160,153.333,157.333,160.667,152.667,158,142.667,156.667,158.667,161.333,159.333,157.333,154,158,182.667,158,160.667,159.333,153.333,156.667,153.333,154,164,154.667,162.667,160.667,159.333,159.333,154.667,156.667,158,164.667,161.333,151.333,160.667,150.667,151.333,161.333,178,152,161.333,164,156,162.667,164,160,164.667,160,163.333,160,169.333,160,160.667,159.333,132.667,160,164,161.333,158,158.667,160.667,164,184.667,161.333,164.667,157.333,158.667,158,161.333,161.333,168,158.667,162.667,159.333,169.333,160.667,164,158,162.667,165.333,166,164,160.667,158.667,168,155.333,190,149.333,170,159.333,162,162,152.667,150.667,164.667,156.667,162,156,166.667,165.333,156,160,136.667,163.333,163.333,163.333,158.667,151.333,154.667,156,183.333,157.333,162.667,157.333,160,161.333,158.667,159.333,170,160,159.333,162.667,163.333,163.333,156.667,157.333,163.333,157.333,166,160,164.667,162,164,169.333,180.667,149.333,159.333,162,158.667,157.333,154,158.667,163.333,158.667,148.667,156,167.333,150.667,158.667,156.667,138,161.333,155.333,157.333,153.333,152.667,152.667,159.333,179.333,160.667,156.667,159.333,157.333,157.333,157.333,156.667,166.667,156.667,154.667,160,162,159.333,151.333,158.667,166,161.333,158.667,153.333,157.333,160,154,155.333,182.667,161.333,165.333,158,171.333,161.333,160,162,164,162,158,156,163.333,164,154,159.333,139.333,156.667,160.667,160.667,162.667,154.667,160.667,160.667,186.667,153.333,158,161.333,156,160.667,161.333,158.667,172.667,156.667,162,158.667,162.667,158.667,158,158,162.667,160.667,161.333,156,158.667,163.333,161.333,162.667,181.333,152,162,163.333,154.667,167.333,155.333,154.667,159.333,160.667,160,160,168.667,164.667,159.333,156.667,137.333,158,162.667,160,164,156.667,159.333,160,182,157.333,160.667,158,160,164,159.333,155.333,169.333,161.333,157.333,164,166.667,160,158,155.333,164,157.333,160.667,153.333,158,160,160.667,162.667,180.667,144,163.333,160.667,158,161.333,154.667,152.667,156.667,155.333,152.667,152.667,161.333,164.667,158.667,155.333,130,156,160,158,153.333,156,155.333,156.667,180,160.667,158,158,152.667,156,158,157.333,170,156,155.333,151.333,165.333,161.333,155.333,155.333,157.333,160.667,157.333,150,161.333,162.667,156.667,159.333,188,131.333,171.333,163.333,151.333,163.333,152,159.333,158.667,152.667,154,156,158.667,156.667,151.333,153.333,138,157.333,158,159.333,149.333,160,158.667,151.333,184.667,157.333,156.667,160.667,158,153.333,154,162.667,172,162.667,158,154.667,162,163.333,156.667,155.333,158,151.333,161.333,156.667,157.333,158,152.667,159.333,198.667,148,165.333,169.333,157.333,168,156.667,160,167.333,164.667,167.333,163.333,168,156,165.333,162.667,134,162.667,166,160,167.333,160,167.333,159.333,188.667,164,160,166,170.667,161.333,152,162.667,170,162,160,162.667,170,163.333,158,162,162,159.333,166.667,159.333,162.667,162,163.333,164,135.333,132,183.333,150,171.333,175.333,168.667,164,164.667,167.333,168.667,165.333,176.667,166,170,168,147.333,164,171.333,166.667,165.333,170,166,166.667,192,169.333,163.333,170,176.667,160,168.667,166.667,182,164.667,170,168,178,164.667,170.667,168.667,175.333,170.667,172,170.667,172,170.667,170.667,168.667,
